,행정구역,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
397,강원도,철원,2005-11,4.5,21.7,-8.5,63.2,298.88
398,강원도,철원,2005-12,-7.5,5.5,-20.1,8.4,287.51
399,강원도,철원,2006-01,-4.0,7.6,-19.3,31.8,260.29
400,강원도,철원,2006-02,-2.2,11.5,-18.3,12.0,333.115
401,강원도,철원,2006-03,2.5,15.9,-10.8,19.7,492.48
402,강원도,철원,2006-04,9.4,21.6,-0.1,85.1,433.87
403,강원도,철원,2006-05,16.5,28.4,3.3,139.0,559.605
404,강원도,철원,2006-06,20.2,31.5,12.0,196.5,545.565
405,강원도,철원,2006-07,22.1,29.9,16.3,638.6,305.375
406,강원도,철원,2006-08,25.1,33.9,17.9,54.5,527.445
407,강원도,철원,2006-09,18.1,29.4,5.8,27.8,450.355
408,강원도,철원,2006-10,14.7,27.2,0.8,61.5,355.55
409,강원도,철원,2006-11,5.4,19.6,-5.7,21.6,246.205
410,강원도,철원,2006-12,-2.5,12.1,-17.3,9.9,241.33
411,강원도,철원,2007-01,-3.6,8.6,-16.9,8.5,270.455
412,강원도,철원,2007-02,0.5,15.2,-15.6,5.0,309.63
413,강원도,철원,2007-03,3.9,16.4,-11.2,87.7,402.87
414,강원도,철원,2007-04,9.6,23.3,-3.2,61.5,515.395
415,강원도,철원,2007-05,16.6,28.8,4.8,165.5,585.27
416,강원도,철원,2007-06,21.8,33.9,9.6,105.2,587.935
417,강원도,철원,2007-07,22.7,30.3,16.2,279.8,446.85
418,강원도,철원,2007-08,24.6,32.1,14.8,493.0,419.435
419,강원도,철원,2007-09,19.9,30.7,10.3,243.2,300.255
420,강원도,철원,2007-10,12.2,26.6,-2.0,31.1,370.625
421,강원도,철원,2007-11,3.0,19.1,-10.6,14.7,279.5
422,강원도,철원,2007-12,-2.4,12.0,-13.1,12.7,228.9
423,강원도,철원,2008-01,-5.4,5.5,-19.1,6.1,255.83
424,강원도,철원,2008-02,-4.7,9.3,-18.7,7.7,377.29
425,강원도,철원,2008-03,4.5,19.1,-7.3,59.5,414.065
426,강원도,철원,2008-04,11.9,28.4,-2.2,37.9,525.41
427,강원도,철원,2008-05,16.1,28.9,4.2,89.3,600.455
428,강원도,철원,2008-06,20.0,30.1,9.0,117.8,520.165
429,강원도,철원,2008-07,24.1,33.3,18.7,650.3,436.61
430,강원도,철원,2008-08,23.6,35.1,12.7,328.4,524.25
431,강원도,철원,2008-09,19.1,30.7,4.4,114.3,454.68
432,강원도,철원,2008-10,13.2,28.2,-1.1,34.1,378.83
433,강원도,철원,2008-11,4.3,18.8,-11.3,23.6,269.41
434,강원도,철원,2008-12,-1.7,12.1,-15.5,35.9,256.83
435,강원도,철원,2009-01,-5.7,9.9,-19.0,2.4,297.2
436,강원도,철원,2009-02,0.5,15.3,-13.6,49.1,288.8
437,강원도,철원,2009-03,4.0,21.9,-7.7,47.9,438.6
438,강원도,철원,2009-04,10.4,27.4,-3.8,78.3,568.4
439,강원도,철원,2009-05,17.3,30.5,4.4,99.9,603.39
440,강원도,철원,2009-06,20.5,30.3,10.0,203.1,575.38
441,강원도,철원,2009-07,22.8,31.2,14.9,539.3,498.82
442,강원도,철원,2009-08,23.5,33.2,11.8,432.1,457.9
443,강원도,철원,2009-09,18.7,28.7,8.8,17.5,474.79
444,강원도,철원,2009-10,12.5,25.8,-0.6,71.1,412.82
445,강원도,철원,2009-11,4.3,20.0,-10.1,34.9,222.11
446,강원도,철원,2009-12,-3.9,9.2,-19.8,23.5,242.96
447,강원도,철원,2010-01,-8.2,7.0,-26.8,29.4,275.92
448,강원도,철원,2010-02,-1.4,17.2,-15.8,50.8,283.79
449,강원도,철원,2010-03,2.5,14.2,-7.0,61.5,340.2
450,강원도,철원,2010-04,7.8,21.4,-4.1,51.7,496.93
451,강원도,철원,2010-05,16.2,28.6,1.0,97.7,590.16
452,강원도,철원,2010-06,22.1,32.8,6.1,123.1,654.64
453,강원도,철원,2010-07,24.8,32.1,18.2,347.6,486.42
454,강원도,철원,2010-08,25.3,32.9,17.7,574.7,392.61
455,강원도,철원,2010-09,19.8,31.1,4.2,461.3,389.2
456,강원도,철원,2010-10,11.9,24.1,-5.2,23.0,359.74
457,강원도,철원,2010-11,3.5,16.7,-8.8,21.9,327.5
458,강원도,철원,2010-12,-3.6,12.9,-19.5,24.8,260.76
459,강원도,철원,2011-01,-11.5,3.6,-24.3,8.1,323.41
460,강원도,철원,2011-02,-1.6,13.3,-14.5,26.3,301.32
461,강원도,철원,2011-03,2.1,18.1,-10.3,12.7,506.25
462,강원도,철원,2011-04,9.1,20.6,-2.7,86.7,498.13
463,강원도,철원,2011-05,16.7,30.0,5.3,102.1,542.02
464,강원도,철원,2011-06,21.3,33.2,12.3,299.5,574.98
465,강원도,철원,2011-07,24.0,32.3,17.0,738.5,369.52
466,강원도,철원,2011-08,24.4,34.3,15.0,200.0,455.54
467,강원도,철원,2011-09,18.8,30.1,5.6,41.0,413.33
468,강원도,철원,2011-10,10.9,21.9,-3.1,29.9,386.11
469,강원도,철원,2011-11,7.7,24.0,-8.8,100.4,221.21
470,강원도,철원,2011-12,-4.1,6.8,-17.3,11.1,249.34
471,강원도,철원,2012-01,-6.6,7.1,-18.8,7.4,274.42
472,강원도,철원,2012-02,-5.4,11.2,-24.6,1.8,379.33
473,강원도,철원,2012-03,2.8,17.5,-9.8,33.4,416.16
474,강원도,철원,2012-04,10.5,29.8,-5.0,146.5,509.1
475,강원도,철원,2012-05,17.5,29.6,5.6,24.3,576.84
476,강원도,철원,2012-06,22.2,33.0,13.0,108.7,476.08
477,강원도,철원,2012-07,23.8,31.8,17.0,227.7,498.49
478,강원도,철원,2012-08,24.8,34.3,16.4,466.7,376.94
479,강원도,철원,2012-09,18.3,28.6,6.7,114.1,410.86
480,강원도,철원,2012-10,12.1,25.4,-1.2,83.3,396.14
481,강원도,철원,2012-11,2.9,15.4,-8.8,63.8,263.84
482,강원도,철원,2012-12,-7.5,5.9,-21.7,40.0,241.25
483,강원도,철원,2013-01,-8.1,9.6,-25.8,19.1,267.98
484,강원도,철원,2013-02,-3.9,10.5,-21.8,53.9,350.35
485,강원도,철원,2013-03,3.0,22.4,-8.0,24.0,504.59
486,강원도,철원,2013-04,8.1,20.4,-3.4,64.6,498.62
487,강원도,철원,2013-05,16.9,30.5,5.1,84.6,598.7
488,강원도,철원,2013-06,22.8,32.7,12.7,23.3,545.6
489,강원도,철원,2013-07,24.6,31.0,19.8,1009.2,401.65
490,강원도,철원,2013-08,25.8,32.5,16.7,208.7,530.23
491,강원도,철원,2013-09,19.1,29.9,5.2,153.4,363.33
492,강원도,철원,2013-10,12.4,28.1,-1.4,20.7,360.84
493,강원도,철원,2013-11,3.1,20.0,-13.6,73.3,270.82
494,강원도,철원,2013-12,-3.8,9.1,-16.8,24.1,229.37
495,강원도,철원,2014-01,-3.4,6.7,-16.0,12.7,260.54
496,강원도,철원,2014-02,-1.0,15.8,-13.3,18.0,284.43
497,강원도,철원,2014-03,5.6,22.2,-10.4,7.1,425.97
498,강원도,철원,2014-04,12.3,25.3,-5.6,14.0,489.36
499,강원도,철원,2014-05,17.4,32.2,1.7,81.6,698.29
500,강원도,철원,2014-06,21.5,31.1,13.9,75.6,432.33
501,강원도,철원,2014-07,24.5,32.6,16.2,186.7,561.88
502,강원도,철원,2014-08,23.1,35.3,15.0,105.0,388.58
503,강원도,철원,2014-09,19.3,30.1,8.8,73.0,425.92
504,강원도,철원,2014-10,12.4,29.0,-2.4,55.4,353.93
505,강원도,철원,2014-11,5.6,21.2,-7.5,42.2,255.25
506,강원도,철원,2014-12,-5.9,7.1,-20.3,13.1,265.84
507,강원도,철원,2015-01,-4.0,8.1,-16.3,17.0,256.17
508,강원도,철원,2015-02,-1.3,11.9,-18.1,24.0,309.13
509,강원도,철원,2015-03,4.0,21.2,-9.8,7.8,504.38
510,강원도,철원,2015-04,11.3,28.9,-2.8,98.3,453.63
511,강원도,철원,2015-05,17.6,31.3,3.0,35.8,681.88
512,강원도,철원,2015-06,21.6,33.0,10.6,79.6,553.1
513,강원도,철원,2015-07,23.8,35.6,13.3,458.0,483.9
514,강원도,철원,2015-08,24.1,33.3,13.9,140.6,524.49
515,강원도,철원,2015-09,18.9,28.8,8.1,32.7,454.56
516,강원도,철원,2015-10,12.3,25.7,-4.9,64.0,416.45
517,강원도,철원,2015-11,6.6,18.1,-8.0,111.5,175.34
518,강원도,철원,2015-12,-1.2,10.0,-15.2,25.6,222.59
519,강원도,철원,2016-01,-6.0,8.2,-20.6,0.9,301.19
520,강원도,철원,2016-02,-2.2,14.6,-17.0,54.1,347.78
521,강원도,철원,2016-03,4.7,21.4,-13.4,45.2,452.05
522,강원도,철원,2016-04,12.6,25.6,-1.1,88.8,503.49
523,강원도,철원,2016-05,17.7,30.8,5.1,149.9,667.76
524,강원도,철원,2016-06,22.1,30.9,12.0,27.1,581.91
525,강원도,철원,2016-07,24.1,33.5,16.4,460.5,438.09
526,강원도,철원,2016-08,25.3,34.3,10.6,63.7,531.1
527,강원도,철원,2016-09,20.2,29.7,6.1,32.2,340.44
528,강원도,철원,2016-10,13.4,27.3,-4.0,173.1,307.355
529,강원도,철원,2016-11,4.3,18.6,-10.6,15.6,259.04
530,강원도,철원,2016-12,-1.4,11.8,-18.7,69.8,206.325
531,강원도,철원,2017-01,-4.4,9.9,-18.2,14.5,275.17
532,강원도,철원,2017-02,-2.6,10.6,-16.6,9.8,347.72
533,강원도,철원,2017-03,3.5,17.4,-9.4,21.5,437.31
534,강원도,철원,2017-04,12.1,26.6,-2.4,63.6,572.235
535,강원도,철원,2017-05,17.7,28.9,5.9,36.0,656.33
536,강원도,철원,2017-06,21.3,32.0,8.7,74.2,655.775
537,강원도,철원,2017-07,25.5,33.6,18.1,575.2,446.93
538,강원도,철원,2017-08,23.6,33.8,11.7,354.9,421.9
539,강원도,철원,2017-09,18.8,28.9,3.9,26.6,491.305
540,강원도,철원,2017-10,12.8,26.8,-4.8,10.8,337.55
541,강원도,철원,2017-11,2.7,18.2,-11.5,33.5,285.09
542,강원도,철원,2017-12,-4.9,8.5,-18.8,12.8,266.715
543,강원도,철원,2018-01,-7.3,7.7,-25.2,7.9,301.945
544,강원도,철원,2018-02,-4.4,9.8,-21.1,14.4,348.15
545,강원도,철원,2018-03,6.2,21.9,-10.8,33.6,439.78
546,강원도,철원,2018-04,11.2,27.1,-3.5,139.4,526.82
547,강원도,철원,2018-05,16.8,29.5,5.7,263.1,569.52
548,강원도,철원,2018-06,21.7,32.3,12.0,122.3,622.645
549,강원도,철원,2018-07,25.4,36.0,14.7,174.2,583.205
550,강원도,철원,2018-08,26.3,38.4,15.4,527.0,487.545
551,강원도,철원,2018-09,18.8,29.4,5.9,55.4,427.29
552,강원도,철원,2018-10,9.9,24.6,-3.3,74.8,365.97
553,강원도,철원,2018-11,4.5,18.6,-8.4,60.2,238.745
554,강원도,철원,2018-12,-4.0,11.4,-18.6,8.3,241.77
555,강원도,철원,2019-01,-4.9,7.6,-17.1,0.0,280.755
556,강원도,철원,2019-02,-1.7,13.2,-15.2,20.6,196.2
557,강원도,철원,2019-03,4.5,17.1,-7.9,23.3,449.07
558,강원도,철원,2019-04,9.9,27.6,-5.8,28.0,533.62
559,강원도,철원,2019-05,17.8,32.5,2.8,26.4,784.83
560,강원도,철원,2019-06,20.9,32.1,10.3,57.1,698.73
561,강원도,철원,2019-07,24.2,34.5,14.3,305.3,532.65
562,강원도,철원,2019-08,24.8,35.1,15.6,156.9,633.22
563,강원도,철원,2019-09,20.0,30.3,8.7,199.1,448.43
564,강원도,철원,2019-10,13.7,27.8,-0.9,30.8,413.23
565,강원도,철원,2019-11,4.5,20.8,-8.3,53.0,276.59
566,강원도,철원,2019-12,-1.1,11.3,-15.6,20.0,204.42
567,강원도,철원,2020-01,-1.2,11.0,-11.7,79.7,254.72
568,강원도,철원,2020-02,0.0,15.8,-17.7,46.8,295.28
569,강원도,철원,2020-03,5.5,19.9,-7.9,16.9,496.47
570,강원도,철원,2020-04,9.1,22.8,-5.2,20.9,600.33
571,강원도,철원,2020-05,16.9,28.8,5.6,161.7,564.06
572,강원도,철원,2020-06,22.5,33.6,12.7,92.2,644.17
573,강원도,철원,2020-07,22.8,31.7,15.3,184.5,515.01
574,강원도,철원,2020-08,25.1,34.9,18.7,903.0,343.97
575,강원도,철원,2020-09,18.8,30.1,7.8,166.0,429.74
576,강원도,철원,2020-10,10.9,23.1,-2.7,4.1,425.3
577,강원도,철원,2020-11,5.0,19.8,-8.9,72.3,271.99
578,강원도,철원,2020-12,-3.9,9.9,-18.8,1.2,257.41
579,강원도,철원,2021-01,-5.9,13.1,-22.4,7.6,261.89
580,강원도,철원,2021-02,0.1,17.3,-14.6,4.8,337.51
581,강원도,철원,2021-03,6.2,21.7,-7.8,103.7,469.76
582,강원도,철원,2021-04,12.0,28.0,-0.3,99.3,567.05
583,강원도,철원,2021-05,15.5,29.7,3.6,199.1,590.74
584,강원도,철원,2021-06,21.2,31.1,12.4,67.6,615.72
585,강원도,철원,2021-07,26.1,35.7,17.7,117.2,691.79
586,강원도,철원,2021-08,23.6,32.1,15.4,219.6,486.91
587,강원도,철원,2021-09,20.3,29.6,12.5,105.9,476.77
588,강원도,철원,2021-10,12.7,27.6,-2.6,128.3,355.35
589,강원도,철원,2021-11,5.3,20.1,-7.1,57.3,261.99
590,강원도,철원,2021-12,-2.1,11.1,-18.0,4.9,236.21
591,경기도,동두천,2000-01,-3.3,10.3,-14.9,40.1,202.28
592,경기도,동두천,2000-02,-3.1,8.0,-15.2,1.7,317.51
593,경기도,동두천,2000-03,4.9,18.6,-9.0,5.5,455.28
594,경기도,동두천,2000-04,10.5,22.1,-1.9,32.5,530.95
595,경기도,동두천,2000-05,16.3,30.4,5.7,68.1,562.77
596,경기도,동두천,2000-06,22.4,33.7,12.5,80.5,554.2
597,경기도,동두천,2000-07,25.4,33.9,18.3,166.0,542.24
598,경기도,동두천,2000-08,24.8,34.5,18.4,720.1,453.02
599,경기도,동두천,2000-09,19.1,32.1,7.0,137.9,394.07
600,경기도,동두천,2000-10,12.3,27.3,-2.6,28.2,359.46
601,경기도,동두천,2000-11,4.1,20.7,-8.7,20.1,262.15
602,경기도,동두천,2000-12,-1.7,12.4,-17.2,44.5,248.43
603,경기도,동두천,2001-01,-7.1,8.3,-26.2,43.1,264.89
604,경기도,동두천,2001-02,-2.7,11.7,-17.8,32.9,304.95
605,경기도,동두천,2001-03,3.0,20.8,-8.9,10.2,484.58
606,경기도,동두천,2001-04,11.8,28.7,-4.7,10.0,579.14
607,경기도,동두천,2001-05,18.0,33.1,5.8,8.0,613.82
608,경기도,동두천,2001-06,21.5,35.1,11.6,262.3,458.05
609,경기도,동두천,2001-07,24.8,33.7,17.4,582.3,461.5
610,경기도,동두천,2001-08,25.3,35.5,15.6,179.9,584.85
611,경기도,동두천,2001-09,20.3,32.4,4.4,33.7,514.36
612,경기도,동두천,2001-10,14.0,25.6,2.1,81.4,354.43
613,경기도,동두천,2001-11,4.4,17.2,-8.7,17.2,271.73
614,경기도,동두천,2001-12,-3.2,11.1,-13.8,17.0,255.01
615,경기도,동두천,2002-01,-2.5,11.7,-20.4,53.7,248.52
616,경기도,동두천,2002-02,0.6,14.2,-10.7,1.9,308.68
617,경기도,동두천,2002-03,6.3,20.1,-7.0,37.3,438.67
618,경기도,동두천,2002-04,12.7,30.3,-0.2,144.3,539.1
619,경기도,동두천,2002-05,17.1,28.5,6.5,54.2,605.37
620,경기도,동두천,2002-06,20.9,32.6,9.8,68.2,598.23
621,경기도,동두천,2002-07,24.0,35.6,17.7,299.9,499.78
622,경기도,동두천,2002-08,23.2,31.9,15.3,458.1,345.64
623,경기도,동두천,2002-09,19.6,30.8,8.2,46.1,419.13
624,경기도,동두천,2002-10,10.7,25.1,-4.7,65.8,398.29
625,경기도,동두천,2002-11,1.9,17.1,-10.1,9.8,257.57
626,경기도,동두천,2002-12,-0.9,16.0,-14.1,21.8,229.33
627,경기도,동두천,2003-01,-5.0,7.8,-19.7,14.2,263.09
628,경기도,동두천,2003-02,0.5,11.4,-12.8,24.1,286.05
629,경기도,동두천,2003-03,4.8,21.7,-8.0,30.1,404.19
630,경기도,동두천,2003-04,11.8,26.2,0.3,124.0,448.77
631,경기도,동두천,2003-05,18.4,31.4,4.7,92.5,606.45
632,경기도,동두천,2003-06,20.9,31.7,12.0,204.0,457.77
633,경기도,동두천,2003-07,23.5,32.3,16.2,319.6,450.74
634,경기도,동두천,2003-08,23.5,33.0,15.6,618.6,385.71
635,경기도,동두천,2003-09,19.3,28.8,8.2,308.5,388.23
636,경기도,동두천,2003-10,11.1,26.0,-2.0,43.0,416.24
637,경기도,동두천,2003-11,6.7,20.9,-7.6,71.8,229.01
638,경기도,동두천,2003-12,-2.0,9.5,-12.3,3.1,255.02
639,경기도,동두천,2004-01,-4.7,7.6,-19.6,15.2,290.09
640,경기도,동두천,2004-02,0.0,19.5,-13.9,72.0,360.99
641,경기도,동두천,2004-03,4.2,19.9,-10.6,31.5,494.99
642,경기도,동두천,2004-04,11.2,28.6,-2.5,104.7,555.44
643,경기도,동두천,2004-05,15.9,26.5,3.4,163.4,544.98
644,경기도,동두천,2004-06,21.3,32.4,10.2,56.1,523.79
645,경기도,동두천,2004-07,23.1,34.0,17.0,593.0,403.57
646,경기도,동두천,2004-08,24.3,35.6,15.4,130.1,524.65
647,경기도,동두천,2004-09,20.1,31.2,9.9,246.0,443.91
648,경기도,동두천,2004-10,12.6,26.8,-0.4,31.0,459.02
649,경기도,동두천,2004-11,6.7,22.3,-4.7,67.5,268.81
650,경기도,동두천,2004-12,-0.6,16.3,-14.2,24.0,263.78
651,경기도,동두천,2005-01,-4.9,9.0,-15.9,3.8,290.62
652,경기도,동두천,2005-02,-3.9,11.3,-15.6,28.3,332.67
653,경기도,동두천,2005-03,2.8,19.0,-9.5,9.2,510.99
654,경기도,동두천,2005-04,11.9,30.8,-1.4,75.7,560.45
655,경기도,동두천,2005-05,16.0,30.7,2.6,61.1,657.43
656,경기도,동두천,2005-06,21.6,32.9,10.3,196.7,517.93
657,경기도,동두천,2005-07,24.3,34.5,16.1,364.1,461.93
658,경기도,동두천,2005-08,24.0,34.8,14.0,335.7,448.51
659,경기도,동두천,2005-09,20.3,31.9,12.0,231.8,385.43
660,경기도,동두천,2005-10,12.3,25.0,-2.1,21.9,390.89
661,경기도,동두천,2005-11,5.9,23.6,-6.6,42.5,291.48
662,경기도,동두천,2005-12,-6.2,9.4,-18.0,7.4,269.01
663,경기도,동두천,2006-01,-2.6,10.4,-16.4,35.3,247.25
664,경기도,동두천,2006-02,-1.5,12.9,-17.5,9.1,329.6
665,경기도,동두천,2006-03,3.7,19.4,-10.3,19.4,484.42
666,경기도,동두천,2006-04,10.5,23.8,1.2,80.0,451.5
667,경기도,동두천,2006-05,17.0,29.3,5.9,132.8,574.06
668,경기도,동두천,2006-06,20.3,32.4,11.9,156.5,531.84
669,경기도,동두천,2006-07,22.3,30.1,16.6,718.0,332.5
670,경기도,동두천,2006-08,25.5,34.8,18.9,73.2,579.69
671,경기도,동두천,2006-09,18.7,29.4,6.8,14.0,477.59
672,경기도,동두천,2006-10,15.5,27.8,2.3,69.1,374.83
673,경기도,동두천,2006-11,6.3,21.1,-4.5,40.8,250.47
674,경기도,동두천,2006-12,-1.0,13.7,-15.8,11.9,216.61
675,경기도,동두천,2007-01,-2.2,10.6,-13.8,3.6,254.26
676,경기도,동두천,2007-02,1.8,16.7,-13.6,4.6,321.84
677,경기도,동두천,2007-03,4.6,17.6,-10.7,79.1,348.78
678,경기도,동두천,2007-04,10.2,24.1,-2.4,47.1,513.24
679,경기도,동두천,2007-05,16.7,30.1,5.4,112.0,563.62
680,경기도,동두천,2007-06,21.6,34.3,10.2,62.4,535.07
681,경기도,동두천,2007-07,22.8,30.8,16.2,242.0,424.9
682,경기도,동두천,2007-08,24.8,31.8,15.8,441.9,425.65
683,경기도,동두천,2007-09,20.1,30.3,10.6,216.8,309.73
684,경기도,동두천,2007-10,13.2,26.1,0.0,40.4,369.78
685,경기도,동두천,2007-11,5.0,21.8,-9.3,23.0,280.94
686,경기도,동두천,2007-12,-0.4,15.1,-9.7,13.4,204.88
687,경기도,동두천,2008-01,-3.5,7.0,-15.2,6.7,240.4
688,경기도,동두천,2008-02,-2.5,11.5,-13.9,8.5,357.1
689,경기도,동두천,2008-03,6.2,21.6,-5.7,44.3,411.49
690,경기도,동두천,2008-04,13.3,30.3,-0.5,36.3,512.62
691,경기도,동두천,2008-05,16.8,30.7,4.8,89.6,579.54
692,경기도,동두천,2008-06,20.8,31.1,11.2,155.2,523.02
693,경기도,동두천,2008-07,24.5,34.0,18.8,725.6,416.64
694,경기도,동두천,2008-08,24.5,35.2,14.7,233.1,533.48
695,경기도,동두천,2008-09,20.2,31.8,6.0,123.3,446.1
696,경기도,동두천,2008-10,14.4,28.1,1.7,37.1,364.53
697,경기도,동두천,2008-11,5.9,20.1,-8.8,23.9,258.15
698,경기도,동두천,2008-12,0.0,14.0,-14.1,34.6,227.25
699,경기도,동두천,2009-01,-3.5,12.6,-15.0,2.9,274.92
700,경기도,동두천,2009-02,2.1,16.3,-11.2,40.7,247.48
701,경기도,동두천,2009-03,5.4,23.8,-5.9,58.7,458.31
702,경기도,동두천,2009-04,11.6,28.4,-1.2,69.5,524.73
703,경기도,동두천,2009-05,18.3,32.1,6.8,115.7,610.79
704,경기도,동두천,2009-06,21.3,31.9,11.7,124.6,575.27
705,경기도,동두천,2009-07,23.3,32.1,16.5,476.6,476.62
706,경기도,동두천,2009-08,24.4,34.1,13.6,448.3,505.7
707,경기도,동두천,2009-09,19.8,29.3,10.6,24.0,479.93
708,경기도,동두천,2009-10,13.9,27.1,2.0,78.3,413.87
709,경기도,동두천,2009-11,5.7,22.0,-7.8,68.8,234.15
710,경기도,동두천,2009-12,-2.1,10.5,-15.0,19.7,210.09
711,경기도,동두천,2010-01,-5.5,9.2,-19.5,25.2,256.3
712,경기도,동두천,2010-02,0.5,19.8,-12.7,46.7,280.03
713,경기도,동두천,2010-03,3.9,16.5,-4.5,81.1,347.2
714,경기도,동두천,2010-04,8.8,23.5,-1.7,61.1,476.36
715,경기도,동두천,2010-05,16.3,29.8,3.0,112.2,557.47
716,경기도,동두천,2010-06,22.1,32.7,8.0,269.1,587.46
717,경기도,동두천,2010-07,24.8,31.7,19.0,324.4,471.06
718,경기도,동두천,2010-08,25.2,33.0,17.6,512.6,409.6
719,경기도,동두천,2010-09,20.2,31.0,5.0,432.5,404.98
720,경기도,동두천,2010-10,12.6,24.6,-3.8,28.4,380.8
721,경기도,동두천,2010-11,4.8,18.6,-7.4,16.8,273.01
722,경기도,동두천,2010-12,-2.5,12.9,-16.0,29.4,219.32
723,경기도,동두천,2011-01,-8.8,2.1,-19.1,6.3,304.07
724,경기도,동두천,2011-02,-0.1,14.2,-12.3,29.1,306.36
725,경기도,동두천,2011-03,3.1,18.4,-7.9,6.5,514.31
726,경기도,동두천,2011-04,9.9,21.0,-0.2,95.9,509.16
727,경기도,동두천,2011-05,16.8,32.9,6.6,132.8,542.32
728,경기도,동두천,2011-06,21.2,35.2,12.5,383.1,507.9
729,경기도,동두천,2011-07,23.8,33.2,18.0,1223.5,368.29
730,경기도,동두천,2011-08,24.3,33.3,15.2,272.7,407.52
731,경기도,동두천,2011-09,19.6,32.1,7.1,32.4,464.79
732,경기도,동두천,2011-10,12.1,23.3,-1.0,35.6,360.02
733,경기도,동두천,2011-11,9.1,26.2,-6.9,85.4,221.64
734,경기도,동두천,2011-12,-2.5,9.2,-13.9,7.9,235.46
735,경기도,동두천,2012-01,-4.5,8.7,-15.6,5.6,258.75
736,경기도,동두천,2012-02,-3.4,12.5,-19.7,0.1,363.93
737,경기도,동두천,2012-03,4.1,18.0,-7.3,32.9,411.82
738,경기도,동두천,2012-04,11.6,31.0,-2.7,129.0,513.21
739,경기도,동두천,2012-05,18.2,30.5,7.0,20.6,640.74
740,경기도,동두천,2012-06,22.9,34.1,13.0,144.5,627.32
741,경기도,동두천,2012-07,24.8,33.5,17.3,278.0,487.66
742,경기도,동두천,2012-08,26.1,36.4,17.1,397.2,438.77
743,경기도,동두천,2012-09,19.7,31.6,8.4,171.1,411.28
744,경기도,동두천,2012-10,13.7,26.6,0.5,99.8,406.21
745,경기도,동두천,2012-11,4.6,18.1,-6.5,71.2,256.68
746,경기도,동두천,2012-12,-5.3,7.9,-16.9,33.9,222.62
747,경기도,동두천,2013-01,-5.0,13.9,-20.7,19.1,245.34
748,경기도,동두천,2013-02,-2.0,13.2,-17.1,50.7,327.66
749,경기도,동두천,2013-03,4.7,24.7,-6.2,24.5,486.99
750,경기도,동두천,2013-04,9.6,23.1,-1.1,74.8,519.51
751,경기도,동두천,2013-05,17.9,32.8,6.1,117.5,593.67
752,경기도,동두천,2013-06,23.6,34.3,13.5,18.8,612.9
753,경기도,동두천,2013-07,24.7,31.3,20.4,818.7,336.56
754,경기도,동두천,2013-08,26.5,33.5,18.7,124.6,471.11
755,경기도,동두천,2013-09,20.2,30.3,7.1,103.6,385.56
756,경기도,동두천,2013-10,13.9,28.5,2.0,18.2,384.47
757,경기도,동두천,2013-11,4.6,21.1,-9.1,65.5,244.06
758,경기도,동두천,2013-12,-2.1,11.2,-13.8,34.9,237.97
759,경기도,동두천,2014-01,-2.1,7.8,-13.6,10.6,273.03
760,경기도,동두천,2014-02,0.6,17.5,-11.1,22.6,323.71
761,경기도,동두천,2014-03,7.1,23.9,-7.2,7.8,464.55
762,경기도,동두천,2014-04,13.2,27.3,-0.8,22.1,459.33
763,경기도,동두천,2014-05,17.9,33.4,4.2,80.8,630.98
764,경기도,동두천,2014-06,22.2,33.3,14.6,76.9,528.82
765,경기도,동두천,2014-07,25.0,34.0,17.8,203.8,460.52
766,경기도,동두천,2014-08,23.8,36.3,16.6,125.3,386.38
767,경기도,동두천,2014-09,20.5,31.1,11.4,93.1,200.45
768,경기도,동두천,2014-10,13.9,29.7,-0.9,39.7,274.74
769,경기도,동두천,2014-11,7.3,22.7,-4.2,45.3,215.85
770,경기도,동두천,2014-12,-4.2,7.0,-15.6,13.6,199.15
771,경기도,동두천,2015-01,-2.3,9.7,-13.0,17.3,209.68
772,경기도,동두천,2015-02,0.1,14.3,-14.3,23.4,242.09
773,경기도,동두천,2015-03,5.5,23.2,-7.7,8.4,410.18
774,경기도,동두천,2015-04,12.7,30.0,0.0,82.5,391.21
775,경기도,동두천,2015-05,18.3,33.1,5.4,32.8,561.92
776,경기도,동두천,2015-06,22.7,34.5,11.8,70.1,519.12
777,경기도,동두천,2015-07,24.6,35.7,15.8,348.7,412.06
778,경기도,동두천,2015-08,24.8,34.4,15.7,120.6,439.44
779,경기도,동두천,2015-09,20.4,29.9,10.7,60.5,420.01
780,경기도,동두천,2015-10,13.9,27.2,-2.0,83.1,328.66
781,경기도,동두천,2015-11,8.0,21.1,-8.1,114.6,153.76
782,경기도,동두천,2015-12,0.5,13.9,-12.8,26.5,179.12
783,경기도,동두천,2016-01,-4.1,10.1,-19.3,1.3,219.62
784,경기도,동두천,2016-02,-0.4,16.5,-13.2,47.8,262.68
785,경기도,동두천,2016-03,6.5,24.0,-10.2,53.3,397.71
786,경기도,동두천,2016-04,13.8,30.9,2.8,86.5,423.37
787,경기도,동두천,2016-05,18.5,32.2,7.7,151.8,548.69
788,경기도,동두천,2016-06,22.7,32.6,13.5,29.5,515.24
789,경기도,동두천,2016-07,25.1,34.9,17.6,366.3,392.87
