구분,평균
2017-12-19,6400.0
2017-12-20,6500.0
2017-12-21,6540.0
2017-12-22,6540.0
2017-12-26,6400.0
2017-12-27,6460.0
2017-12-28,6400.0
2017-12-29,6300.0
2018-01-02,6350.0
2018-01-03,6330.0
2018-01-04,6350.0
2018-01-05,6350.0
2018-01-08,6500.0
2018-01-09,6500.0
2018-01-10,6500.0
2018-01-11,6500.0
2018-01-12,6460.0
2018-01-15,6300.0
2018-01-16,6500.0
2018-01-17,5900.0
2018-01-18,5760.0
2018-01-19,5800.0
2018-01-22,5860.0
2018-01-23,6000.0
2018-01-24,5960.0
2018-01-25,5900.0
2018-01-26,5900.0
2018-01-29,6400.0
2018-01-30,7300.0
2018-01-31,7700.0
2018-02-01,7760.0
2018-02-02,8500.0
2018-02-05,9400.0
2018-02-06,10000.0
2018-02-07,10300.0
2018-02-08,9950.0
2018-02-09,9650.0
2018-02-12,8750.0
2018-02-13,8550.0
2018-02-14,8250.0
2018-02-19,7650.0
2018-02-20,7850.0
2018-02-21,7850.0
2018-02-22,7650.0
2018-02-23,7650.0
2018-02-26,7950.0
2018-02-27,8050.0
2018-02-28,8050.0
2018-03-02,8050.0
2018-03-05,8050.0
2018-03-06,8250.0
2018-03-07,8250.0
2018-03-08,8150.0
2018-03-09,8150.0
2018-03-12,8650.0
2018-03-13,8050.0
2018-03-14,8350.0
2018-03-15,8250.0
2018-03-16,7750.0
2018-03-19,7750.0
2018-03-20,7650.0
2018-03-21,7850.0
2018-03-22,8450.0
2018-03-23,8650.0
2018-03-26,8650.0
2018-03-27,8550.0
2018-03-28,8350.0
2018-03-29,8050.0
2018-03-30,7950.0
2018-04-02,7950.0
2018-04-03,7950.0
2018-04-04,7650.0
2018-04-05,7750.0
2018-04-06,7350.0
2018-04-09,7450.0
2018-04-10,7750.0
2018-04-11,7750.0
2018-04-12,7850.0
2018-04-13,7650.0
2018-04-16,7750.0
2018-04-17,7850.0
2018-04-18,7550.0
2018-04-19,7450.0
2018-04-20,7450.0
2018-04-23,7650.0
2018-04-24,7650.0
2018-04-25,7650.0
2018-04-26,7350.0
2018-04-27,7250.0
2018-04-30,7450.0
2018-05-02,7450.0
2018-05-03,7250.0
2018-05-04,7350.0
2018-05-08,6575.0
2018-05-09,6425.0
2018-05-10,6425.0
2018-05-11,6125.0
2018-05-14,6055.0
2018-05-15,6205.0
2018-05-16,6205.0
2018-05-17,6205.0
2018-05-18,6175.0
2018-05-21,5400.0
2018-05-23,4900.0
2018-05-24,4800.0
2018-05-25,4800.0
2018-05-28,4700.0
2018-05-29,4700.0
2018-05-30,4700.0
2018-05-31,4600.0
2018-06-01,4600.0
2018-06-04,4400.0
2018-06-05,4400.0
2018-06-07,4400.0
2018-06-08,4400.0
2018-06-11,4500.0
2018-06-12,4400.0
2018-06-14,5000.0
2018-06-15,5100.0
2018-06-18,5500.0
2018-06-19,5500.0
2018-06-20,5400.0
2018-06-21,5300.0
2018-06-22,5400.0
2018-06-25,5900.0
2018-06-26,6000.0
2018-06-27,6400.0
2018-06-28,6566.0
2018-06-29,6166.0
2018-07-02,6366.0
2018-07-03,6432.0
2018-07-04,6300.0
2018-07-05,6200.0
2018-07-06,6100.0
2018-07-09,6700.0
2018-07-10,6800.0
2018-07-11,7900.0
2018-07-12,8100.0
2018-07-13,8450.0
2018-07-16,9271.5
2018-07-17,8571.5
2018-07-18,9000.0
2018-07-19,9500.0
2018-07-20,9633.0
2018-07-23,11200.0
2018-07-24,12000.0
2018-07-25,12200.0
2018-07-26,13560.0
2018-07-27,15100.0
2018-07-30,14700.0
2018-07-31,15800.0
2018-08-01,14700.0
2018-08-02,14400.0
2018-08-03,13700.0
2018-08-06,14100.0
2018-08-07,14460.0
2018-08-08,14400.0
2018-08-09,13800.0
2018-08-10,14000.0
2018-08-13,13800.0
2018-08-14,14100.0
2018-08-16,15700.0
2018-08-17,17000.0
2018-08-20,18400.0
2018-08-21,19000.0
2018-08-22,19600.0
2018-08-23,21400.0
2018-08-24,23700.0
2018-08-27,22300.0
2018-08-28,23300.0
2018-08-29,21700.0
2018-08-30,20500.0
2018-08-31,18900.0
2018-09-03,18100.0
2018-09-04,15700.0
2018-09-05,15200.0
2018-09-06,15000.0
2018-09-07,14200.0
2018-09-10,14100.0
2018-09-11,14700.0
2018-09-12,14900.0
2018-09-13,14500.0
2018-09-14,14000.0
2018-09-17,13800.0
2018-09-18,13400.0
2018-09-19,13400.0
2018-09-20,12800.0
2018-09-21,13000.0
2018-09-27,11600.0
2018-09-28,10600.0
2018-10-01,9800.0
2018-10-02,9000.0
2018-10-04,7500.0
2018-10-05,7900.0
2018-10-08,9000.0
2018-10-10,8000.0
2018-10-11,7400.0
2018-10-12,7100.0
2018-10-15,7066.0
2018-10-16,7266.0
2018-10-17,7100.0
2018-10-18,6900.0
2018-10-19,7100.0
2018-10-22,7200.0
2018-10-23,6800.0
2018-10-24,6800.0
2018-10-25,6800.0
2018-10-26,6800.0
2018-10-29,6900.0
2018-10-30,6800.0
2018-10-31,6800.0
2018-11-01,6800.0
2018-11-02,6900.0
2018-11-05,7100.0
2018-11-06,7200.0
2018-11-07,7000.0
2018-11-08,7166.0
2018-11-09,7166.0
2018-11-12,6566.0
2018-11-13,6566.0
2018-11-14,6766.0
2018-11-15,6766.0
2018-11-16,6200.0
2018-11-19,6400.0
2018-11-20,6200.0
2018-11-21,6200.0
2018-11-22,6000.0
2018-11-23,6500.0
2018-11-26,6000.0
2018-11-27,5400.0
2018-11-28,5600.0
2018-11-29,5600.0
2018-11-30,5800.0
2018-12-03,5632.0
2018-12-04,5533.0
2018-12-05,5599.0
2018-12-06,5733.0
2018-12-10,5966.0
2018-12-11,5966.0
2018-12-12,5966.0
2018-12-13,5966.0
2018-12-14,5466.0
2018-12-17,5100.0
2018-12-18,4750.0
2018-12-19,4650.0
2018-12-20,4650.0
2018-12-21,4650.0
2018-12-24,4650.0
2018-12-26,4850.0
2018-12-27,4633.0
2018-12-28,4633.0
2018-12-31,4666.0
2019-01-02,4833.0
2019-01-03,4850.0
2019-01-04,4750.0
2019-01-07,4900.0
2019-01-08,4500.0
2019-01-09,4300.0
2019-01-10,4300.0
2019-01-11,4250.0
2019-01-14,3850.0
2019-01-15,4050.0
2019-01-16,4060.0
2019-01-17,3880.0
2019-01-18,3780.0
2019-01-21,3800.0
2019-01-22,3750.0
2019-01-23,3950.0
2019-01-24,3650.0
2019-01-25,3650.0
2019-01-28,3750.0
2019-01-29,3750.0
2019-01-30,3750.0
2019-01-31,3850.0
2019-02-01,3650.0
2019-02-07,3650.0
2019-02-08,3550.0
2019-02-11,3460.0
2019-02-12,3460.0
2019-02-13,3500.0
2019-02-14,3440.0
2019-02-15,3540.0
2019-02-18,3350.0
2019-02-19,3350.0
2019-02-20,3350.0
2019-02-21,3350.0
2019-02-22,3410.0
2019-02-25,3060.0
2019-02-26,3100.0
2019-02-27,3100.0
2019-02-28,3000.0
2019-03-04,3100.0
2019-03-05,3100.0
2019-03-06,3200.0
2019-03-07,3200.0
2019-03-08,3200.0
2019-03-11,3200.0
2019-03-12,3200.0
2019-03-13,3200.0
2019-03-14,3200.0
2019-03-15,3200.0
2019-03-18,3200.0
2019-03-19,3160.0
2019-03-20,3160.0
2019-03-21,3050.0
2019-03-22,3050.0
2019-03-25,3150.0
2019-03-26,3150.0
2019-03-27,3110.0
2019-03-28,3110.0
2019-03-29,3110.0
2019-04-01,3110.0
2019-04-02,3070.0
2019-04-03,2900.0
2019-04-04,2840.0
2019-04-05,2840.0
2019-04-08,2840.0
2019-04-09,2840.0
2019-04-10,2840.0
2019-04-11,2770.0
2019-04-12,2770.0
2019-04-15,2870.0
2019-04-16,2870.0
2019-04-17,2870.0
2019-04-18,2870.0
2019-04-19,2870.0
2019-04-22,2870.0
2019-04-23,2870.0
2019-04-24,2970.0
2019-04-25,3030.0
2019-04-26,3170.0
2019-04-29,3170.0
2019-04-30,3170.0
2019-05-02,3070.0
2019-05-03,3070.0
2019-05-07,3070.0
2019-05-08,3140.0
2019-05-09,3195.0
2019-05-10,3225.0
2019-05-13,3145.0
2019-05-14,3145.0
2019-05-15,3280.0
2019-05-16,3155.0
2019-05-17,3430.0
2019-05-20,4085.0
2019-05-21,3782.5
2019-05-22,3505.0
2019-05-23,3555.0
2019-05-24,3505.0
2019-05-27,3540.0
2019-05-28,3640.0
2019-05-29,3740.0
2019-05-30,3600.0
2019-05-31,3600.0
2019-06-03,3760.0
2019-06-04,4070.0
2019-06-05,4070.0
2019-06-07,4510.0
2019-06-10,4510.0
2019-06-11,4510.0
2019-06-12,4950.0
2019-06-13,5450.0
2019-06-14,5600.0
2019-06-17,5500.0
2019-06-18,5700.0
2019-06-19,5620.0
2019-06-20,5420.0
2019-06-21,5420.0
2019-06-24,5420.0
2019-06-25,5320.0
2019-06-26,5320.0
2019-06-27,6100.0
2019-06-28,6950.0
2019-07-01,7000.0
2019-07-02,6800.0
2019-07-03,6500.0
2019-07-04,6050.0
2019-07-05,6250.0
2019-07-08,6200.0
2019-07-09,6750.0
2019-07-10,6850.0
2019-07-11,7550.0
2019-07-12,8050.0
2019-07-15,6950.0
2019-07-16,6950.0
2019-07-17,6550.0
2019-07-18,6050.0
2019-07-19,6250.0
2019-07-22,8000.0
2019-07-23,6900.0
2019-07-24,6300.0
2019-07-25,6500.0
2019-07-26,6400.0
2019-07-29,6800.0
2019-07-30,6800.0
2019-07-31,6600.0
2019-08-01,7150.0
2019-08-02,7800.0
2019-08-05,7600.0
2019-08-06,7250.0
2019-08-07,7450.0
2019-08-08,8550.0
2019-08-09,8150.0
2019-08-12,7550.0
2019-08-13,7350.0
2019-08-14,7350.0
2019-08-16,7950.0
2019-08-19,7450.0
2019-08-20,7450.0
2019-08-21,7650.0
2019-08-22,8100.0
2019-08-23,8100.0
2019-08-26,8700.0
2019-08-27,8900.0
2019-08-28,8900.0
2019-08-29,9300.0
2019-08-30,9600.0
2019-09-02,9400.0
2019-09-03,10500.0
2019-09-04,11600.0
2019-09-05,12100.0
2019-09-06,12100.0
2019-09-09,13100.0
2019-09-10,12500.0
2019-09-11,12600.0
2019-09-16,11750.0
2019-09-17,12900.0
2019-09-18,13250.0
2019-09-19,13250.0
2019-09-20,14000.0
2019-09-23,17200.0
2019-09-24,16400.0
2019-09-25,16100.0
2019-09-26,17100.0
2019-09-27,16500.0
2019-09-30,18300.0
2019-10-01,19300.0
2019-10-02,19200.0
2019-10-04,20800.0
2019-10-07,17200.0
2019-10-08,16100.0
2019-10-10,14500.0
2019-10-11,14100.0
2019-10-14,13700.0
2019-10-15,13300.0
2019-10-16,14100.0
2019-10-17,15100.0
2019-10-18,14900.0
2019-10-21,14315.0
2019-10-22,14015.0
2019-10-23,13625.0
2019-10-24,13150.0
2019-10-25,12900.0
2019-10-28,11000.0
2019-10-29,10700.0
2019-10-30,10900.0
2019-10-31,10100.0
2019-11-01,9500.0
2019-11-04,8100.0
2019-11-05,8100.0
2019-11-06,7950.0
2019-11-07,7450.0
2019-11-08,7650.0
2019-11-11,7950.0
2019-11-12,7950.0
2019-11-13,7950.0
2019-11-14,8150.0
2019-11-15,8800.0
2019-11-18,9800.0
2019-11-19,9800.0
2019-11-20,9800.0
2019-11-21,9400.0
2019-11-22,9100.0
2019-11-25,8350.0
2019-11-26,8150.0
2019-11-27,7750.0
2019-11-28,8250.0
2019-11-29,8350.0
2019-12-02,8450.0
2019-12-03,8050.0
2019-12-04,8650.0
2019-12-05,8750.0
2019-12-09,9000.0
2019-12-10,8450.0
2019-12-11,8650.0
2019-12-12,8850.0
2019-12-13,8550.0
2019-12-16,8750.0
2019-12-17,8750.0
2019-12-18,9050.0
2019-12-19,8850.0
2019-12-20,8850.0
2019-12-23,8850.0
2019-12-24,7900.0
2019-12-26,8000.0
2019-12-27,8600.0
2019-12-30,9200.0
2019-12-31,10400.0
2020-01-02,10611.0
2020-01-03,9750.0
2020-01-06,9400.0
2020-01-07,9975.0
2020-01-08,9650.0
2020-01-09,8965.0
2020-01-10,8965.0
2020-01-13,8830.0
2020-01-14,9030.0
2020-01-15,8830.0
2020-01-16,9030.0
2020-01-17,8830.0
2020-01-20,8830.0
2020-01-21,8830.0
2020-01-22,9050.0
2020-01-23,8850.0
2020-01-28,9062.5
2020-01-29,9050.0
2020-01-30,9250.0
2020-01-31,8850.0
2020-02-03,8500.0
2020-02-04,8300.0
2020-02-05,8350.0
2020-02-06,8350.0
2020-02-07,8600.0
2020-02-10,8500.0
2020-02-11,8500.0
2020-02-12,8500.0
2020-02-13,8500.0
2020-02-14,8700.0
2020-02-17,9100.0
2020-02-18,8900.0
2020-02-19,9500.0
2020-02-20,9100.0
2020-02-21,8625.0
2020-02-24,8625.0
2020-02-25,9375.0
2020-02-26,9125.0
2020-02-27,8375.0
2020-02-28,8375.0
2020-03-02,8375.0
2020-03-03,8375.0
2020-03-04,8375.0
2020-03-05,8625.0
2020-03-06,8375.0
2020-03-09,8500.0
2020-03-10,8900.0
2020-03-11,8900.0
2020-03-12,8700.0
2020-03-13,8900.0
2020-03-16,8900.0
2020-03-17,8500.0
2020-03-18,8500.0
2020-03-19,8300.0
2020-03-20,8100.0
2020-03-23,8300.0
2020-03-24,8300.0
2020-03-25,8300.0
2020-03-26,8300.0
2020-03-27,8200.0
2020-03-30,9100.0
2020-03-31,8900.0
2020-04-01,8700.0
2020-04-02,9100.0
2020-04-03,8500.0
2020-04-06,8300.0
2020-04-07,8300.0
2020-04-08,8300.0
2020-04-09,8600.0
2020-04-10,8600.0
2020-04-13,8600.0
2020-04-14,9050.0
2020-04-16,9100.0
2020-04-17,9150.0
2020-04-20,9200.0
2020-04-21,9200.0
2020-04-22,10200.0
2020-04-23,10800.0
2020-04-24,11500.0
2020-04-27,11800.0
2020-04-28,13500.0
2020-04-29,14700.0
2020-05-04,15700.0
2020-05-06,13275.0
2020-05-07,11594.0
2020-05-08,11071.5
2020-05-11,10250.0
2020-05-12,10035.5
2020-05-13,9100.0
2020-05-14,9100.0
2020-05-15,9300.0
2020-05-18,9100.0
2020-05-19,10100.0
2020-05-20,10100.0
2020-05-21,11400.0
2020-05-22,11400.0
2020-05-25,10600.0
2020-05-26,10600.0
2020-05-27,10400.0
2020-05-28,10600.0
2020-05-29,10200.0
2020-06-01,9100.0
2020-06-02,8700.0
2020-06-03,8150.0
2020-06-04,8050.0
2020-06-05,7100.0
2020-06-08,7700.0
2020-06-09,7700.0
2020-06-10,7700.0
2020-06-11,7700.0
2020-06-12,7700.0
2020-06-15,9300.0
2020-06-16,9500.0
2020-06-17,8300.0
2020-06-18,8300.0
2020-06-19,8180.0
2020-06-22,8817.0
2020-06-23,8777.0
2020-06-24,9117.0
2020-06-25,9017.0
2020-06-26,8777.0
2020-06-29,8080.0
2020-06-30,8180.0
2020-07-01,8600.0
2020-07-02,7650.0
2020-07-03,7250.0
2020-07-06,7370.0
2020-07-07,8000.0
2020-07-08,8200.0
2020-07-09,8200.0
2020-07-10,8200.0
2020-07-13,9882.0
2020-07-14,11145.0
2020-07-15,11240.0
2020-07-16,10939.0
2020-07-17,10533.0
2020-07-20,12290.0
2020-07-21,13380.0
2020-07-22,12260.0
2020-07-23,11600.0
2020-07-24,11880.0
2020-07-27,12640.0
2020-07-28,12880.0
2020-07-29,13290.0
2020-07-30,12100.0
2020-07-31,12250.0
2020-08-03,12630.0
2020-08-04,12030.0
2020-08-05,11090.0
2020-08-06,11630.0
2020-08-07,14220.0
2020-08-10,15400.0
2020-08-11,16870.0
2020-08-12,17790.0
2020-08-13,18470.0
2020-08-14,19170.0
2020-08-18,19030.0
2020-08-19,19070.0
2020-08-20,19350.0
2020-08-21,18870.0
2020-08-24,23050.0
2020-08-25,22850.0
2020-08-26,23900.0
2020-08-27,24580.0
2020-08-28,25780.0
2020-08-31,21880.0
2020-09-01,19980.0
2020-09-02,18480.0
2020-09-03,21340.0
2020-09-04,22900.0
2020-09-07,22800.0
2020-09-08,24820.0
2020-09-09,22900.0
2020-09-10,23120.0
2020-09-11,23320.0
2020-09-14,27880.0
2020-09-15,26480.0
2020-09-16,27720.0
2020-09-17,26840.0
2020-09-18,27480.0
2020-09-21,25840.0
2020-09-22,25480.0
2020-09-23,25080.0
2020-09-24,25560.0
2020-09-25,25360.0
2020-09-28,26000.0
2020-09-29,26200.0
2020-10-05,24700.0
2020-10-06,22420.0
2020-10-07,21460.0
2020-10-08,20960.0
2020-10-12,13839.0
2020-10-13,12402.5
2020-10-14,10755.0
2020-10-15,9476.5
2020-10-16,8701.5
2020-10-19,8283.0
2020-10-20,8163.0
2020-10-21,7423.0
2020-10-22,6658.0
2020-10-23,6700.0
2020-10-26,6580.0
2020-10-27,6580.0
2020-10-28,5840.0
2020-10-29,5120.0
2020-10-30,5220.0
2020-11-02,5180.0
2020-11-03,5260.0
2020-11-04,4440.0
2020-11-05,4440.0
2020-11-06,4840.0
2020-11-09,5340.0
2020-11-10,5120.0
2020-11-11,5620.0
2020-11-12,5620.0
2020-11-13,6670.0
2020-11-16,5700.0
2020-11-17,6354.0
2020-11-18,6460.0
2020-11-19,7080.0
2020-11-20,7380.0
2020-11-23,6180.0
2020-11-24,5610.0
2020-11-25,6030.0
2020-11-26,6030.0
2020-11-27,5530.0
2020-11-30,4340.0
2020-12-01,4600.0
2020-12-02,4800.0
2020-12-03,4420.0
2020-12-07,4280.0
2020-12-08,4280.0
2020-12-09,4240.0
2020-12-10,4240.0
2020-12-11,4240.0
2020-12-14,4488.0
2020-12-15,4488.0
2020-12-16,4594.0
2020-12-17,4656.5
2020-12-18,4606.5
2020-12-21,4394.0
2020-12-22,4239.0
2020-12-23,4028.0
2020-12-24,3905.5
2020-12-28,3961.0
2020-12-29,4016.5
2020-12-30,4016.5
2020-12-31,3975.0
2021-01-04,4130.0
2021-01-05,4454.0
2021-01-06,4554.0
2021-01-07,4454.0
2021-01-08,4454.0
2021-01-11,4574.0
2021-01-12,5237.0
2021-01-13,5237.0
2021-01-14,5337.0
2021-01-15,5337.0
2021-01-18,5537.0
2021-01-19,5924.0
2021-01-20,5404.0
2021-01-21,5404.0
2021-01-22,5404.0
2021-01-25,5524.0
2021-01-26,5424.0
2021-01-27,6324.0
2021-01-28,6524.0
2021-01-29,6624.0
2021-02-01,6324.0
2021-02-02,6424.0
2021-02-03,6524.0
2021-02-04,6684.0
2021-02-05,7350.0
2021-02-08,6500.0
2021-02-09,6900.0
2021-02-10,7487.0
2021-02-15,7300.0
2021-02-16,7600.0
2021-02-17,7800.0
2021-02-18,8900.0
2021-02-19,9324.0
2021-02-22,9224.0
2021-02-23,9344.0
2021-02-24,8624.0
2021-02-25,8424.0
2021-02-26,9512.0
2021-03-02,9812.0
2021-03-03,9812.0
2021-03-04,9384.0
2021-03-05,9024.0
2021-03-08,9622.0
2021-03-09,9622.0
2021-03-10,9622.0
2021-03-11,10140.0
2021-03-12,9545.0
2021-03-15,10020.0
2021-03-16,9745.0
2021-03-17,9745.0
2021-03-18,9445.0
2021-03-19,9445.0
2021-03-22,10440.0
2021-03-23,10045.0
2021-03-24,10045.0
2021-03-25,9845.0
2021-03-26,10040.0
2021-03-29,10240.0
2021-03-30,10240.0
2021-03-31,9545.0
2021-04-01,10345.0
2021-04-02,10345.0
2021-04-05,10145.0
2021-04-06,10345.0
2021-04-07,10145.0
2021-04-08,10145.0
2021-04-09,10145.0
2021-04-12,9945.0
2021-04-13,10340.0
2021-04-14,10340.0
2021-04-15,10145.0
2021-04-16,10122.0
2021-04-19,10322.0
2021-04-20,9945.0
2021-04-21,9945.0
2021-04-22,9745.0
2021-04-23,10045.0
2021-04-26,10045.0
2021-04-27,10045.0
2021-04-28,10045.0
2021-04-29,8900.0
2021-04-30,9100.0
2021-05-03,8293.5
2021-05-04,8124.5
2021-05-06,8134.5
2021-05-07,7634.5
2021-05-10,8009.5
2021-05-11,7809.5
2021-05-12,6737.0
2021-05-13,6737.0
2021-05-14,4924.0
2021-05-17,5304.0
2021-05-18,4824.0
2021-05-20,5224.0
2021-05-21,6250.0
2021-05-24,5650.0
2021-05-25,5650.0
2021-05-26,5650.0
2021-05-27,6450.0
2021-05-28,6450.0
2021-05-31,6650.0
2021-06-01,6450.0
2021-06-02,5650.0
2021-06-03,6250.0
2021-06-04,5650.0
2021-06-07,6350.0
2021-06-08,5450.0
2021-06-09,5250.0
2021-06-10,5730.0
2021-06-11,5424.0
2021-06-14,4900.0
2021-06-15,5600.0
2021-06-16,5200.0
2021-06-17,5200.0
2021-06-18,5200.0
2021-06-21,6050.0
2021-06-22,5450.0
2021-06-23,5450.0
2021-06-24,5450.0
2021-06-25,5250.0
2021-06-28,6050.0
2021-06-29,5250.0
2021-06-30,5224.0
2021-07-01,6050.0
2021-07-02,5744.0
2021-07-05,7870.0
2021-07-06,7630.0
2021-07-07,7670.0
2021-07-08,7889.5
2021-07-09,7754.0
2021-07-12,7558.0
2021-07-13,6450.0
2021-07-14,6144.0
2021-07-15,5350.0
2021-07-16,5470.0
2021-07-19,6130.0
2021-07-20,6850.0
2021-07-21,6344.0
2021-07-22,5790.0
2021-07-23,5830.0
2021-07-26,7680.0
2021-07-27,8280.0
2021-07-28,9000.0
2021-07-29,7920.0
2021-07-30,9080.0
2021-08-02,10310.0
2021-08-03,11150.0
2021-08-04,10750.0
2021-08-05,10380.0
2021-08-06,10300.0
2021-08-09,9805.0
2021-08-10,9845.0
2021-08-11,9685.0
2021-08-12,9050.0
2021-08-13,9345.0
2021-08-17,8630.0
2021-08-18,9945.0
2021-08-19,10580.0
2021-08-20,9820.0
2021-08-23,8770.0
2021-08-24,7770.0
2021-08-25,9064.0
2021-08-26,9224.0
2021-08-27,8804.0
2021-08-30,10440.0
2021-08-31,9745.0
2021-09-01,10660.0
2021-09-02,12550.0
2021-09-03,11870.0
2021-09-06,12110.0
2021-09-07,13490.0
2021-09-08,13490.0
2021-09-09,12430.0
2021-09-10,12430.0
2021-09-13,14570.0
2021-09-14,14410.0
2021-09-15,14450.0
2021-09-16,14450.0
2021-09-17,14490.0
2021-09-23,14490.0
2021-09-24,13170.0
2021-09-27,10860.0
2021-09-28,10465.0
2021-09-29,10045.0
2021-09-30,9805.0
2021-10-01,9404.0
2021-10-05,8764.0
2021-10-06,8104.0
2021-10-07,7530.0
2021-10-08,6864.0
2021-10-12,5944.0
2021-10-13,5344.0
2021-10-14,5090.0
2021-10-15,5090.0
2021-10-18,5240.0
2021-10-19,6410.0
2021-10-20,6450.0
2021-10-21,5804.0
2021-10-22,6684.0
2021-10-25,6724.0
2021-10-26,6724.0
2021-10-27,6324.0
2021-10-28,6574.5
2021-10-29,6603.0
2021-11-01,7205.0
2021-11-02,7593.0
2021-11-03,7963.0
2021-11-04,8505.0
2021-11-05,10100.0
2021-11-08,10660.0
2021-11-09,11180.0
2021-11-10,11500.0
2021-11-11,12700.0
2021-11-12,12860.0
2021-11-15,11360.0
2021-11-16,10540.0
2021-11-17,9725.0
2021-11-18,10800.0
2021-11-19,10440.0
2021-11-22,10780.0
2021-11-23,10325.0
2021-11-24,10680.0
2021-11-25,10085.0
2021-11-26,10325.0
2021-11-29,10205.0
2021-11-30,8770.0
2021-12-01,9090.0
2021-12-02,9645.0
2021-12-06,8570.0
2021-12-07,8690.0
2021-12-08,8570.0
2021-12-09,7890.0
2021-12-10,7824.0
2021-12-13,8323.5
2021-12-14,8227.0
2021-12-15,8256.0
2021-12-16,8040.0
2021-12-17,7464.5
2021-12-20,8321.5
2021-12-21,7825.0
2021-12-22,7630.0
2021-12-23,7670.0
2021-12-24,7474.0
2021-12-27,8704.0
2021-12-28,8394.0
2021-12-29,8674.0
2021-12-30,8714.0
2021-12-31,8414.0
2022-01-03,9362.0
2022-01-04,8640.0
2022-01-05,8720.0
2022-01-06,8114.0
2022-01-07,7994.0
2022-01-10,7714.0
2022-01-11,8394.0
2022-01-12,7674.0
2022-01-13,8574.0
2022-01-14,8314.0
2022-01-17,8700.0
2022-01-18,8334.0
2022-01-19,8334.0
2022-01-20,8494.0
2022-01-21,8494.0
2022-01-24,8574.0
2022-01-25,7854.0
2022-01-26,7814.0
2022-01-27,7490.0
2022-01-28,7650.0
2022-02-03,7424.0
2022-02-04,7664.0
2022-02-07,7864.0
2022-02-08,7864.0
2022-02-09,8484.0
2022-02-10,8104.0
2022-02-11,8610.0
2022-02-14,8824.0
2022-02-15,8624.0
2022-02-16,8574.0
2022-02-17,8594.0
2022-02-18,8512.0
2022-02-21,8400.0
2022-02-22,8620.0
2022-02-23,8460.0
2022-02-24,8220.0
2022-02-25,8250.0
2022-02-28,8064.0
2022-03-02,8696.0
2022-03-03,8844.0
2022-03-04,8764.0
2022-03-07,8804.0
2022-03-08,8644.0
2022-03-10,9016.0
2022-03-11,9184.0
2022-03-14,9312.0
2022-03-15,9117.0
2022-03-16,9352.0
2022-03-17,9492.0
2022-03-18,9532.0
2022-03-21,10220.0
2022-03-22,10220.0
2022-03-23,9785.0
2022-03-24,9865.0
2022-03-25,9845.0
2022-03-28,10340.0
2022-03-29,10440.0
2022-03-30,10540.0
2022-03-31,10420.0
2022-04-01,10460.0
2022-04-04,10580.0
2022-04-05,10540.0
2022-04-06,10460.0
2022-04-07,10460.0
2022-04-08,10460.0
2022-04-11,10460.0
2022-04-12,10580.0
2022-04-13,10300.0
2022-04-14,10860.0
2022-04-15,10345.0
2022-04-18,10660.0
2022-04-19,10580.0
2022-04-20,11060.0
2022-04-21,11060.0
2022-04-22,11180.0
2022-04-25,10860.0
2022-04-26,11020.0
2022-04-27,11020.0
2022-04-28,10350.0
2022-04-29,10500.0
2022-05-02,10300.0
2022-05-03,10050.0
2022-05-04,10550.0
2022-05-06,10362.0
2022-05-09,9536.0
2022-05-10,9683.0
2022-05-11,9883.0
2022-05-12,9839.0
2022-05-13,9661.0
2022-05-16,9921.0
2022-05-17,8870.0
2022-05-18,8990.0
2022-05-19,9265.0
2022-05-20,9305.0
2022-05-23,9365.0
2022-05-24,9265.0
2022-05-25,8950.0
2022-05-26,8504.0
2022-05-27,8804.0
2022-05-30,8924.0
2022-05-31,10020.0
2022-06-02,10260.0
2022-06-03,10260.0
2022-06-07,9730.0
2022-06-08,9650.0
2022-06-09,9490.0
2022-06-10,9540.0
2022-06-13,8650.0
2022-06-14,9130.0
2022-06-15,8950.0
2022-06-16,8910.0
2022-06-17,8950.0
2022-06-20,9255.0
2022-06-21,9575.0
2022-06-22,9655.0
2022-06-23,9995.0
2022-06-24,9985.0
2022-06-27,9490.0
2022-06-28,9150.0
2022-06-29,9250.0
2022-06-30,10620.0
2022-07-01,12100.0
2022-07-04,12100.0
2022-07-05,10983.5
2022-07-06,10843.0
2022-07-07,11243.0
2022-07-08,10923.0
2022-07-11,12280.0
2022-07-12,13240.0
2022-07-13,13160.0
2022-07-14,14980.0
2022-07-15,15480.0
2022-07-18,17720.0
2022-07-19,18280.0
2022-07-20,19360.0
2022-07-21,19260.0
2022-07-22,22620.0
2022-07-25,22860.0
2022-07-26,24700.0
2022-07-27,22820.0
2022-07-28,21650.0
2022-07-29,20970.0
2022-08-01,19700.0
2022-08-02,18200.0
2022-08-03,18510.0
2022-08-04,18460.0
2022-08-05,19360.0
2022-08-08,18940.0
2022-08-09,18860.0
2022-08-10,20280.0
2022-08-11,19560.0
2022-08-12,17680.0
2022-08-16,14900.0
2022-08-17,16160.0
2022-08-18,15480.0
2022-08-19,16140.0
2022-08-22,15760.0
2022-08-23,16580.0
2022-08-24,15840.0
2022-08-25,16780.0
2022-08-26,17100.0
2022-08-29,22340.0
2022-08-30,23800.0
2022-08-31,24800.0
2022-09-01,28900.0
2022-09-02,29220.0
2022-09-05,35960.0
2022-09-06,35040.0
2022-09-07,37800.0
2022-09-08,35490.0
2022-09-13,34070.0
2022-09-14,33170.0
